,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2015-04-01,0.32268847826086955,83.95017391304349,0.23660869565217393,1.1521805217391303,1.5809844782608695,1.1682054347826087,13.150173913043478,5.989130434782608,9.200000000000001,45.571000000000005,0.06502539130434783,24.246,17.231,151.53808695652174,3.542,,2096.0,32889.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-02,0.3005141666666667,76.75066666666667,0.18970833333333334,1.414318,0.9184042916666666,1.3036583333333334,17.739416666666667,7.767541666666666,9.600000000000001,37.69945833333333,0.24229608333333333,28.129,17.933,207.56008333333332,4.109,,2197.0,33837.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-03,0.18031820833333334,85.55979166666667,0.23424999999999999,0.4802756666666667,-0.025160625000000002,1.8295552083333335,16.2245,6.488458333333334,9.600000000000001,31.234499999999997,0.03392495833333333,20.109,17.491,185.38620833333334,4.784,,278.0,10189.0,1.0,1.0,Good,Good,Good,Good,Good,
2015-04-04,0.181838125,90.54741666666666,0.18991666666666665,0.495389125,-0.04735991666666667,1.98886875,10.040291666666667,5.401291666666666,9.600000000000001,40.681625000000004,0.004209791666666666,18.951,15.401,155.96841666666668,3.493,,306.0,11211.0,1.0,1.0,Good,Good,Good,Good,Good,
2015-04-05,0.21656475,80.90775000000001,0.14516666666666667,0.6194377083333333,-0.003202500000000002,1.7975875,10.207666666666666,3.346541666666667,9.600000000000001,66.51958333333333,0.05105404166666667,23.641,15.19,214.499625,2.606,,691.0,20784.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-06,0.23218208333333334,80.70383333333334,0.18583333333333332,0.8445776666666666,0.07368033333333333,1.5603395833333333,10.459791666666666,5.144416666666666,9.600000000000001,42.39083333333333,0.099073375,24.598,15.686,206.494,3.14,,244.0,10343.0,1.0,1.0,Good,Good,Good,Good,Good,
2015-04-07,0.18209587500000002,69.15520833333333,0.07975,0.7907882916666668,0.36635529166666664,1.67316875,7.983375,5.733875,9.600000000000001,45.934,0.04984995833333333,22.4,14.565,287.830125,3.487,,1883.0,28861.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-08,0.135163375,53.05233333333334,0.01775,0.45848354166666666,0.02814920833333333,1.8418354166666668,7.350666666666666,2.491375,9.600000000000001,70.0655,-0.0009607500000000002,22.49,14.356,200.38883333333334,3.806,,2045.0,30734.0,0.0,1.0,Good,Good,Good,Good,,
2015-04-09,0.12827866666666668,56.09191666666666,0.10329166666666667,0.5796384583333333,0.10535325,1.675978125,16.922458333333335,4.820625000000001,9.600000000000001,44.874208333333335,0.015578958333333332,20.36,14.696,184.23204166666667,5.136,,2156.0,32344.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-10,0.18062587500000002,78.41245833333333,0.095625,0.8121653750000001,0.09402379166666668,1.1075552083333333,12.356166666666667,3.5683333333333334,9.600000000000001,63.200916666666664,0.014388791666666666,20.387,14.483,203.744375,3.587,,2143.0,32854.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-11,0.224132875,83.88716666666666,0.077125,0.9816275416666667,0.18587025000000001,1.0139197916666667,7.779041666666667,2.645,9.600000000000001,53.80741666666666,0.05395679166666667,21.562,15.427,213.91741666666667,2.188,,1111.0,31424.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-12,0.28593416666666666,79.65716666666667,0.24304166666666668,0.9386667916666666,0.3647809166666667,1.2960458333333333,15.166583333333334,7.552583333333334,9.600000000000001,51.43058333333334,0.040678458333333334,21.943,14.678,206.018875,4.8,,752.0,25667.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-13,0.23291779166666668,72.64533333333334,0.21566666666666667,1.0324944166666665,0.427942375,1.3215020833333333,17.21575,6.6117083333333335,9.600000000000001,49.39958333333333,0.052420125000000005,19.996,14.052,171.139125,3.507,,2073.0,29744.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-14,0.23949583333333335,68.85445833333334,0.21791666666666668,1.4751490833333334,0.7966515833333333,1.2614739583333334,20.270333333333333,7.712416666666667,9.600000000000001,38.113416666666666,0.24092408333333334,21.933,14.098,186.282,2.818,,2081.0,31875.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-15,0.29866391666666664,76.64341666666667,0.292,1.6761135833333334,0.6789465416666666,1.2464041666666665,22.89379166666667,8.664375,9.600000000000001,48.31766666666667,0.15807179166666666,25.109,14.543,229.57487500000002,3.434,,2086.0,32185.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-16,0.23862733333333333,73.52991666666667,0.20770833333333336,0.9915653333333334,0.4314672083333333,2.21833125,17.968166666666665,5.591833333333334,9.600000000000001,42.74625,0.046878125,30.824,16.716,233.5375,4.966,,2230.0,34085.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-17,0.244987125,86.85725000000001,0.39225,1.4149659583333334,0.47873754166666665,1.4093197916666667,22.105541666666667,10.003583333333333,9.600000000000001,30.30275,0.5050883333333334,21.116,19.656,98.47583333333334,1.981,,1900.0,28335.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-18,0.214904875,74.74604166666667,0.38083333333333336,0.6393313749999999,-0.008512416666666666,1.7338447916666666,14.581375,7.79025,9.600000000000001,24.476041666666664,0.07317575,26.932,19.655,177.35737500000002,3.874,,738.0,25303.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-19,0.17329704166666668,77.83445833333333,0.07554166666666666,0.38981458333333335,0.011035166666666667,1.7935802083333332,12.13725,5.790916666666667,9.600000000000001,39.655458333333335,0.013494583333333332,21.73,14.754,227.43120833333333,6.044,,791.0,26734.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-04-20,0.145634375,88.90870833333332,0.20979166666666668,0.48761904166666664,-0.01766483333333333,1.9769239583333331,13.748833333333332,3.204875,9.600000000000001,25.715416666666666,0.028852583333333334,16.968,13.162,188.04783333333333,7.295,,1842.0,27822.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-04-21,0.1212975,87.65208333333334,0.30775,0.291842375,-0.03718625,2.4452572916666666,18.726291666666665,6.419125,9.600000000000001,17.7765,0.010015000000000001,16.123,14.086,184.16733333333332,8.216,,1733.0,26347.0,0.0,0.0,Good,Good,Good,Good,Good,
