year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-03-31,Eastbound,Heavy Vehicles,,,,,,,,,,,134,174,116,122,130,126,140,102,86,53,46,43,24,19,0,0
2015,2015-03-31,Eastbound,Light Vehicles,,,,,,,,,,,1984,1600,1678,1506,1462,1601,1834,2028,1955,1431,1099,993,755,422,0,0
2015,2015-03-31,Eastbound,All Vehicles,,,,,,,,,,,2118,1774,1794,1628,1592,1727,1974,2130,2041,1484,1145,1036,779,441,0,0
2015,2015-04-01,Eastbound,Heavy Vehicles,18,11,8,4,29,81,184,182,153,150,147,127,126,119,107,122,143,100,91,57,49,35,28,25,0,0
2015,2015-04-01,Eastbound,Light Vehicles,211,113,92,113,239,973,2384,2436,2033,2490,1876,1757,1693,1521,1624,1736,2008,2123,2198,1657,1144,1052,883,533,0,0
2015,2015-04-01,Eastbound,All Vehicles,229,124,100,117,268,1054,2568,2618,2186,2640,2023,1884,1819,1640,1731,1858,2151,2223,2289,1714,1193,1087,911,558,0,0
2015,2015-04-02,Eastbound,Heavy Vehicles,13,8,7,12,28,84,205,190,168,167,157,127,124,133,110,134,129,110,84,59,44,34,36,34,0,0
2015,2015-04-02,Eastbound,Light Vehicles,247,127,124,139,257,937,2413,2834,2296,2220,1984,1762,1654,1669,1630,1817,1998,2176,2056,1630,1148,1056,952,711,0,0
2015,2015-04-02,Eastbound,All Vehicles,260,135,131,151,285,1021,2618,3024,2464,2387,2141,1889,1778,1802,1740,1951,2127,2286,2140,1689,1192,1090,988,745,0,0
2015,2015-04-03,Eastbound,Light Vehicles,276,215,188,179,176,246,305,334,411,544,622,692,696,659,608,600,537,611,602,470,402,410,365,256,1,1
2015,2015-04-03,Eastbound,Heavy Vehicles,4,,3,4,7,17,17,20,11,20,17,15,13,20,15,17,14,16,10,9,14,6,7,2,1,1
2015,2015-04-03,Eastbound,All Vehicles,280,215,191,183,183,263,322,354,422,564,639,707,709,679,623,617,551,627,612,479,416,416,372,258,1,1
